message_id,channel,subject,body,created_at,first_response_at,resolved_at,customer_email,customer_name,status
MSG-0000,email,"Cobrança duplicada na fatura","Fui cobrado duas vezes na assinatura deste mês. Podem corrigir a cobrança?",2026-06-01T09:47,2026-06-02T15:50,,cliente000@exemplo.com,"Cliente 000",open
MSG-0001,whatsapp,"Valor diferente do combinado","O preço na fatura não bate com o plano que contratei. Estou confuso com a cobrança.",2026-06-01T14:05,,,cliente001@exemplo.com,"Cliente 001",open
MSG-0002,email,"Pedido de reembolso","Quero reembolso imediato. O produto não entregou o que foi prometido e vou pedir chargeback. Estou frustrado com o atendimento. Isso é inaceitável.",2026-06-01T17:01,2026-06-02T23:18,2026-06-04T02:18,cliente002@exemplo.com,"Cliente 002",resolved
MSG-0003,form,"Cancelar assinatura","Quero cancelar assinatura e receber estorno. É a segunda vez que peço isso.",2026-06-01T18:48,2026-06-01T21:56,2026-06-02T07:56,cliente003@exemplo.com,"Cliente 003",resolved
MSG-0004,email,"Erro ao salvar relatório","O botão salvar não funciona e aparece erro 500. Tela branca depois do crash.",2026-06-01T22:06,,,cliente004@exemplo.com,"Cliente 004",open
MSG-0005,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-02T02:16,2026-06-02T14:19,2026-06-03T15:19,cliente005@exemplo.com,"Cliente 005",resolved
MSG-0006,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace? Estou frustrado com o atendimento.",2026-06-02T04:40,2026-06-02T16:46,2026-06-04T14:46,cliente006@exemplo.com,"Cliente 006",resolved
MSG-0007,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar. Estou frustrado com o atendimento.",2026-06-02T08:14,2026-06-04T00:21,2026-06-04T07:21,cliente007@exemplo.com,"Cliente 007",resolved
MSG-0008,email,"Pedido não chegou","Minha entrega está com atraso de 5 dias e o rastreio não atualiza.",2026-06-02T10:40,,,cliente008@exemplo.com,"Cliente 008",open
MSG-0009,whatsapp,"Frete parado","O envio aparece como postado mas não há tracking novo. Pedido não chegou.",2026-06-02T14:17,2026-06-02T15:06,2026-06-04T08:06,cliente009@exemplo.com,"Cliente 009",resolved
MSG-0010,email,"Feature confusa","A documentação está confusa. Não está claro como usar automações de SLA.",2026-06-02T17:15,2026-06-03T23:32,,cliente010@exemplo.com,"Cliente 010",open
MSG-0011,form,"Como usar tags?","Não entendi como usar tags de causa raiz. Podem explicar melhor a feature?",2026-06-02T19:49,2026-06-02T20:29,2026-06-03T22:29,cliente011@exemplo.com,"Cliente 011",resolved
MSG-0012,email,"Não consigo entrar","Reset de senha não chega. Estou bloqueado e não consigo entrar na conta.",2026-06-02T21:36,2026-06-04T03:51,2026-06-05T05:51,cliente012@exemplo.com,"Cliente 012",resolved
MSG-0013,whatsapp,"Problema de login 2FA","O 2FA falhou e fiquei sem acesso. Urgente recuperar login.",2026-06-03T02:29,,,cliente013@exemplo.com,"Cliente 013",open
MSG-0014,email,"Sugestão de integração","Seria ótimo ter exportação para Notion. Obrigado pelo suporte até aqui.",2026-06-03T05:16,2026-06-03T17:28,2026-06-04T17:28,cliente014@exemplo.com,"Cliente 014",resolved
MSG-0015,form,"Dúvida geral","Só queria saber o horário de atendimento. Excelente produto no geral.",2026-06-03T06:32,2026-06-04T22:35,2026-06-05T08:35,cliente015@exemplo.com,"Cliente 015",resolved
MSG-0016,email,"Cobrança duplicada na fatura","Fui cobrado duas vezes na assinatura deste mês. Podem corrigir a cobrança?",2026-06-03T11:27,2026-06-03T23:41,2026-06-05T09:41,cliente016@exemplo.com,"Cliente 016",resolved
MSG-0017,whatsapp,"Valor diferente do combinado","O preço na fatura não bate com o plano que contratei. Estou confuso com a cobrança.",2026-06-03T14:00,,,cliente017@exemplo.com,"Cliente 017",open
MSG-0018,email,"Pedido de reembolso","Quero reembolso imediato. O produto não entregou o que foi prometido e vou pedir chargeback.",2026-06-03T17:21,2026-06-03T23:21,,cliente018@exemplo.com,"Cliente 018",open
MSG-0019,form,"Cancelar assinatura","Quero cancelar assinatura e receber estorno. É a segunda vez que peço isso.",2026-06-03T19:32,2026-06-03T20:22,2026-06-04T16:22,cliente019@exemplo.com,"Cliente 019",resolved
MSG-0020,email,"Erro ao salvar relatório","O botão salvar não funciona e aparece erro 500. Tela branca depois do crash.",2026-06-03T23:38,2026-06-04T01:25,,cliente020@exemplo.com,"Cliente 020",open
MSG-0021,whatsapp,"App quebrado no mobile","No celular o fluxo de tickets fica quebrado. Bug crítico para minha operação.",2026-06-04T02:00,2026-06-04T02:41,2026-06-04T22:41,cliente021@exemplo.com,"Cliente 021",resolved
MSG-0022,email,"Como começar?","Acabei de assinar e não entendi o onboarding. Como configurar o primeiro workspace?",2026-06-04T03:36,,,cliente022@exemplo.com,"Cliente 022",open
MSG-0023,form,"Tutorial incompleto","O primeiro acesso está confuso. Preciso de um tutorial mais claro para começar.",2026-06-04T06:48,,,cliente023@exemplo.com,"Cliente 023",open
